"","title","state","city","start","end","frequency","language","startDecade","endDecade","location","lon","lat"
"2059","American Potters journal.","New Jersey","Trenton",1888,1912,"Weekly","eng",1880,1910,"Trenton, NJ, USA",-74.759717,40.2205824
"2060","Press and Anglo-American.","New Jersey","Trenton",1888,1890,"Weekly","eng",1880,1890,"Trenton, NJ, USA",-74.759717,40.2205824
"2061","Sunday press.","New Jersey","Trenton",1890,1891,"Weekly","eng",1890,1890,"Trenton, NJ, USA",-74.759717,40.2205824
"2062","Trenton Sunday press.","New Jersey","Trenton",1891,1892,"Weekly","eng",1890,1890,"Trenton, NJ, USA",-74.759717,40.2205824
"2063","Trenton evening times.","New Jersey","Trenton",1895,1899,"Daily (except Sun.)","eng",1890,1890,"Trenton, NJ, USA",-74.759717,40.2205824
"2064","Trenton times.","New Jersey","Trenton",1899,1906,"Daily (except Sun.)","eng",1890,1900,"Trenton, NJ, USA",-74.759717,40.2205824
"2065","Trades union advocate.","New Jersey","Trenton",1900,1922,"Weekly","eng",1900,1920,"Trenton, NJ, USA",-74.759717,40.2205824
"2066","Trenton evening times.","New Jersey","Trenton",1906,1964,"Daily","eng",1900,1960,"Trenton, NJ, USA",-74.759717,40.2205824
"2067","Trenton true American.","New Jersey","Trenton",1908,1912,"Daily (except Sun.)","eng",1900,1910,"Trenton, NJ, USA",-74.759717,40.2205824
"2068","Evening true American.","New Jersey","Trenton",1912,1913,"Daily (except Sun.)","eng",1910,1910,"Trenton, NJ, USA",-74.759717,40.2205824
"2069","Fí€Œ_ggetlensí€Œ©g = Independence.","New Jersey","Trenton",1913,1970,"Weekly","hun",1910,1970,"Trenton, NJ, USA",-74.759717,40.2205824
"2070","The weekly bulletin.","New Jersey","Trenton",1914,1915,"Weekly","eng",1910,1910,"Trenton, NJ, USA",-74.759717,40.2205824
"2071","State Republican news.","New Jersey","Trenton",1915,1916,"Weekly","eng",1910,1910,"Trenton, NJ, USA",-74.759717,40.2205824
"2072","Camp Dix times.","New Jersey","Trenton",1917,1919,"Weekly","eng",1910,1910,"Trenton, NJ, USA",-74.759717,40.2205824
"2073","Trench and Camp.","New Jersey","Trenton",1917,1917,"Weekly","eng",1910,1910,"Trenton, NJ, USA",-74.759717,40.2205824
"2074","The State gazette.","New Jersey","Trenton",1918,1927,"Daily (except Sunday)","eng",1910,1920,"Trenton, NJ, USA",-74.759717,40.2205824
"2075","A Kereszt.","New Jersey","Trenton",1924,1931,"Weekly","hun",1920,1930,"Trenton, NJ, USA",-74.759717,40.2205824
"2076","Trenton State gazette.","New Jersey","Trenton",1927,1942,"Daily (except Sunday)","eng",1920,1940,"Trenton, NJ, USA",-74.759717,40.2205824
"2077","La Nuova capitale.","New Jersey","Trenton",1929,1963,"Weekly","ita|eng",1920,1960,"Trenton, NJ, USA",-74.759717,40.2205824
"2078","The labor news.","New Jersey","Trenton",1931,1939,"Weekly","eng",1930,1930,"Trenton, NJ, USA",-74.759717,40.2205824
"2079","Polonia Trentonska.","New Jersey","Trenton",1938,1939,"Weekly","pol",1930,1930,"Trenton, NJ, USA",-74.759717,40.2205824
"2080","The Trenton news.","New Jersey","Trenton",1939,1942,"Weekly","eng",1930,1940,"Trenton, NJ, USA",-74.759717,40.2205824
"2081","The Trenton bulletin.","New Jersey","Trenton",1940,1943,"Weekly","eng",1940,1940,"Trenton, NJ, USA",-74.759717,40.2205824
"2082","The Citizen il cittadino.","New Jersey","Trenton",1942,1946,NA,"eng|ita",1940,1940,"Trenton, NJ, USA",-74.759717,40.2205824
"2083","Four freedoms on the home front.","New Jersey","Trenton",1944,1944,"Biweekly","eng",1940,1940,"Trenton, NJ, USA",-74.759717,40.2205824
"2084","The Trentonian.","New Jersey","Trenton",1945,2014,"Daily","eng",1940,2010,"Trenton, NJ, USA",-74.759717,40.2205824
"2085","Przyjaciel wolno ci.","New Jersey","Trenton",1945,1945,"Weekly","pol",1940,1940,"Trenton, NJ, USA",-74.759717,40.2205824
"2086","The Citizen.","New Jersey","Trenton",1946,1950,NA,"eng|ita",1940,1950,"Trenton, NJ, USA",-74.759717,40.2205824
"2087","The Hamiltonian.","New Jersey","Trenton",1951,1953,"Weekly","eng",1950,1950,"Trenton, NJ, USA",-74.759717,40.2205824
"2088","American-Jewish life.","New Jersey","Trenton",1958,2014,"Monthly","eng",1950,2010,"Trenton, NJ, USA",-74.759717,40.2205824
"2089","The observer.","New Jersey","Trenton",1959,1960,"Weekly","eng",1950,1960,"Trenton, NJ, USA",-74.759717,40.2205824
"2090","Italian-American la nuova capitale.","New Jersey","Trenton",1963,1975,"Monthly","ita|eng",1960,1970,"Trenton, NJ, USA",-74.759717,40.2205824
"2091","Evening times.","New Jersey","Trenton",1964,1976,"Daily","eng",1960,1970,"Trenton, NJ, USA",-74.759717,40.2205824
"2092","Trenton rank & file.","New Jersey","Trenton",1972,1972,"Monthly (irregular)","eng",1970,1970,"Trenton, NJ, USA",-74.759717,40.2205824
"2093","Lutheran Welfare.","New Jersey","Trenton",1972,1973,"Monthly (except July and Aug.)","eng",1970,1970,"Trenton, NJ, USA",-74.759717,40.2205824
"2094","Lutheran Times in New Jersey.","New Jersey","Trenton",1973,1976,"Monthly","eng",1970,1970,"Trenton, NJ, USA",-74.759717,40.2205824
"2095","Trenton times.","New Jersey","Trenton",1976,1985,"Daily","eng",1970,1980,"Trenton, NJ, USA",-74.759717,40.2205824
"2096","The Lutheran times.","New Jersey","Trenton",1976,1977,"Monthly (except July and August)","eng",1970,1970,"Trenton, NJ, USA",-74.759717,40.2205824
"2097","The times.","New Jersey","Trenton",1985,2014,"Daily","eng",1980,2010,"Trenton, NJ, USA",-74.759717,40.2205824
"2098","The Hamilton observer.","New Jersey","Trenton",1986,2014,"Weekly","eng",1980,2010,"Trenton, NJ, USA",-74.759717,40.2205824
"2099","The Mercer, Bucks NJ/PA Jewish reporter.","New Jersey","Trenton",1987,2014,"Monthly (except June, July, and Aug.)","eng",1980,2010,"Trenton, NJ, USA",-74.759717,40.2205824
"2100","The citizen of Morris County.","New Jersey","Troy Hills",1960,1961,"Weekly","eng",1960,1960,"Troy Hills, NJ, USA",-74.4173877,40.8652865
"2101","The citizen.","New Jersey","Troy Hills",1960,1960,"Weekly","eng",1960,1960,"Troy Hills, NJ, USA",-74.4173877,40.8652865
"2102","The Parsippany-Troy Hills citizen.","New Jersey","Troy Hills",1961,1962,"Weekly","eng",1960,1960,"Troy Hills, NJ, USA",-74.4173877,40.8652865
"2103","The Atlantic Democrat and Cape May County register.","New Jersey","Tuckahoe",1862,1866,"Weekly","eng",1860,1860,"Tuckahoe, NJ, USA",-74.7537748,39.290115
"2104","New Jersey Coast news.","New Jersey","Tuckerton",1875,1876,"Weekly","eng",1870,1870,"Tuckerton, NJ, USA",-74.340145,39.603174
"2105","Tuckerton beacon.","New Jersey","Tuckerton",1889,1965,"Weekly","eng",1880,1960,"Tuckerton, NJ, USA",-74.340145,39.603174
"2106","Tuckerton beacon.","New Jersey","Tuckerton",1985,2014,"Weekly","eng",1980,2010,"Tuckerton, NJ, USA",-74.340145,39.603174
"2107","Union Beach record.","New Jersey","Union Beach",1925,1935,"Weekly","eng",1920,1930,"Union Beach, NJ, USA",-74.1781988,40.4464962
"2108","The Palisade news.","New Jersey","Union City",1870,1873,"Weekly","eng",1870,1870,"Union City, NJ, USA",-74.0237512,40.7795455
"2109","Highland sentinel.","New Jersey","Union City",1873,1873,"Weekly","eng",1870,1870,"Union City, NJ, USA",-74.0237512,40.7795455
"2110","The Palisade news and highland sentinel.","New Jersey","Union City",1876,1886,"Weekly","eng",1870,1880,"Union City, NJ, USA",-74.0237512,40.7795455
"2111","L'aurora.","New Jersey","Union City",1899,1901,"Weekly","ita",1890,1900,"Union City, NJ, USA",-74.0237512,40.7795455
"2112","Hudson dispatch.","New Jersey","Union City",1911,1991,"Daily (except Sun.)","eng",1910,1990,"Union City, NJ, USA",-74.0237512,40.7795455
"2113","Hudson news.","New Jersey","Union City",1914,1948,"Bimonthly","eng",1910,1940,"Union City, NJ, USA",-74.0237512,40.7795455
"2114","Jersey observer.","New Jersey","Union City",1924,1951,"Daily (except Sunday)","eng",1920,1950,"Union City, NJ, USA",-74.0237512,40.7795455
"2115","The shield.","New Jersey","Union City",1935,1936,"Weekly","eng",1930,1930,"Union City, NJ, USA",-74.0237512,40.7795455
"2116","The Shield for civil service news of New Jersey.","New Jersey","Union City",1936,1942,"Weekly","eng",1930,1940,"Union City, NJ, USA",-74.0237512,40.7795455
"2117","The Shield for civil service news.","New Jersey","Union City",1942,2014,"Weekly","eng",1940,2010,"Union City, NJ, USA",-74.0237512,40.7795455
"2118","El Crisol.","New Jersey","Union City",1971,1971,"Monthly","spa",1970,1970,"Union City, NJ, USA",-74.0237512,40.7795455
"2119","The dispatch.","New Jersey","Union City",1973,1987,"Daily (except Sun.)","eng",1970,1980,"Union City, NJ, USA",-74.0237512,40.7795455
"2120","Continental.","New Jersey","Union City",1983,2014,"Weekly","spa",1980,2010,"Union City, NJ, USA",-74.0237512,40.7795455
"2121","La tribuna de New Jersey & New York.","New Jersey","Union City",1988,1994,"Semimonthly","spa|eng",1980,1990,"Union City, NJ, USA",-74.0237512,40.7795455
"2122","La Tribuna de New York & New Jersey.","New Jersey","Union City",1988,1988,"Semimonthly","spa|eng",1980,1980,"Union City, NJ, USA",-74.0237512,40.7795455
"2123","La tribuna de New Jersey.","New Jersey","Union City",1994,2014,"Semimonthly","spa",1990,2010,"Union City, NJ, USA",-74.0237512,40.7795455
"2124","El Especial.","New Jersey","Union City",1999,2014,"Weekly","spa",1990,2010,"Union City, NJ, USA",-74.0237512,40.7795455
"2125","Union register.","New Jersey","Union",1928,1943,"Weekly","eng",1920,1940,"Union, NJ, USA",-74.2631635,40.6975898
"2126","Vailsburg leader.","New Jersey","Union",1949,2014,"Weekly","eng",1940,2010,"Union, NJ, USA",-74.2631635,40.6975898
"2127","Common sense.","New Jersey","Union",1952,1961,"Semimonthly","eng",1950,1960,"Union, NJ, USA",-74.2631635,40.6975898
"2128","Union sun.","New Jersey","Union",1963,1964,"Weekly","eng",1960,1960,"Union, NJ, USA",-74.2631635,40.6975898
"2129","The Ramsey journal.","New Jersey","Upper Saddle River",1892,1960,"Weekly","eng",1890,1960,"Upper Saddle River, NJ, USA",-74.0984756,41.0584299
"2130","Vailsburg leader.","New Jersey","Vailsburg",1949,2014,"Weekly","eng",1940,2010,"Vailsburg, NJ, USA",-74.218811,40.740379
"2131","Irvington news and Vailsburgh enterprise.","New Jersey","Vailsburgh",1904,1904,"Weekly","eng",1900,1900,"Vailsburgh, NJ, USA",-74.218811,40.740379
"2132","Ventnor news.","New Jersey","Ventnor City",1907,1926,"Weekly","eng",1900,1920,"Ventnor City, NJ, USA",-74.4773735,39.3403942
"2133","The Ventnor news.","New Jersey","Ventnor City",1928,1929,"Weekly","eng",1920,1920,"Ventnor City, NJ, USA",-74.4773735,39.3403942
"2134","The Pleasantville press and the Ventnor news.","New Jersey","Ventnor",1929,1954,"Weekly","eng",1920,1950,"Ventnor, NJ, USA",-74.4773735,39.3403942
"2135","The Vernon news.","New Jersey","Vernon",1985,2014,"Weekly","eng",1980,2010,"Vernon, NJ, USA",-74.4937943,41.1947018
"2136","The Vineland rural.","New Jersey","Vineland",1861,1879,"Monthly","eng",1860,1870,"Vineland, NJ, USA",-75.0259637,39.4863773
"2137","Vineland weekly.","New Jersey","Vineland",1865,1880,"Weekly","eng",1860,1880,"Vineland, NJ, USA",-75.0259637,39.4863773
"2138","Vineland independent.","New Jersey","Vineland",1867,1875,"Weekly","eng",1860,1870,"Vineland, NJ, USA",-75.0259637,39.4863773
"2139","Vineland advertiser.","New Jersey","Vineland",1867,1868,"Semimonthly","eng",1860,1860,"Vineland, NJ, USA",-75.0259637,39.4863773
"2140","The New Jersey good Templar.","New Jersey","Vineland",1869,1875,"Weekly","eng",1860,1870,"Vineland, NJ, USA",-75.0259637,39.4863773
"2141","Vineland advertiser and Cumberland County news.","New Jersey","Vineland",1872,1874,"Weekly","eng",1870,1870,"Vineland, NJ, USA",-75.0259637,39.4863773
"2142","The New Jersey granger.","New Jersey","Vineland",1874,1875,"Weekly","eng",1870,1870,"Vineland, NJ, USA",-75.0259637,39.4863773
"2143","The Vineland advertiser.","New Jersey","Vineland",1874,1879,"Weekly","eng",1870,1870,"Vineland, NJ, USA",-75.0259637,39.4863773
"2144","Daily advertiser.","New Jersey","Vineland",1875,1875,"Daily (except Sun.)","eng",1870,1870,"Vineland, NJ, USA",-75.0259637,39.4863773
"2145","Daily journal.","New Jersey","Vineland",1875,1880,"Daily (except Sun.)","eng",1870,1880,"Vineland, NJ, USA",-75.0259637,39.4863773
"2146","New Jersey farmer and artisan.","New Jersey","Vineland",1875,1875,"Weekly","eng",1870,1870,"Vineland, NJ, USA",-75.0259637,39.4863773
"2147","Vineland independent and New Jersey granger.","New Jersey","Vineland",1875,1875,"Weekly","eng",1870,1870,"Vineland, NJ, USA",-75.0259637,39.4863773
"2148","Vineland independent.","New Jersey","Vineland",1875,1880,"Weekly","eng",1870,1880,"Vineland, NJ, USA",-75.0259637,39.4863773
"2149","Vineland weekly-independent.","New Jersey","Vineland",1880,1890,"Weekly","eng",1880,1890,"Vineland, NJ, USA",-75.0259637,39.4863773
"2150","The morning news.","New Jersey","Vineland",1881,1882,"Daily","eng",1880,1880,"Vineland, NJ, USA",-75.0259637,39.4863773
"2151","Mason's monthly.","New Jersey","Vineland",1885,1890,"Monthly","eng",1880,1890,"Vineland, NJ, USA",-75.0259637,39.4863773
"2152","Vineland daily news.","New Jersey","Vineland",1889,1890,"Daily","eng",1880,1890,"Vineland, NJ, USA",-75.0259637,39.4863773
"2153","Vineland independent.","New Jersey","Vineland",1890,1931,"Weekly","eng",1890,1930,"Vineland, NJ, USA",-75.0259637,39.4863773
"2154","The Vineland news.","New Jersey","Vineland",1890,1908,"Weekly","eng",1890,1900,"Vineland, NJ, USA",-75.0259637,39.4863773
"2155","Monthly recorder.","New Jersey","Vineland",1891,1894,"Monthly","eng",1890,1890,"Vineland, NJ, USA",-75.0259637,39.4863773
"2156","Daily Republican.","New Jersey","Vineland",1892,1895,"Daily (except Sun.)","eng",1890,1890,"Vineland, NJ, USA",-75.0259637,39.4863773
"2157","Recorder.","New Jersey","Vineland",1894,1895,"Monthly","eng",1890,1890,"Vineland, NJ, USA",-75.0259637,39.4863773
"2158","Recorder and welcome guest.","New Jersey","Vineland",1895,1896,"Weekly","eng",1890,1890,"Vineland, NJ, USA",-75.0259637,39.4863773
"2159","The republican.","New Jersey","Vineland",1895,1895,"Weekly","eng",1890,1890,"Vineland, NJ, USA",-75.0259637,39.4863773
"2160","Vineland daily Republican.","New Jersey","Vineland",1907,1911,"Daily","eng",1900,1910,"Vineland, NJ, USA",-75.0259637,39.4863773
"2161","The post.","New Jersey","Vineland",1925,1933,"Weekly","eng",1920,1930,"Vineland, NJ, USA",-75.0259637,39.4863773
"2162","Vineland times journal.","New Jersey","Vineland",1942,2014,"Daily (except Sun. and holidays)","eng",1940,2010,"Vineland, NJ, USA",-75.0259637,39.4863773
"2163","The Egg Harbor news.","New Jersey","Vineland",1999,2014,"Weekly","eng",1990,2010,"Vineland, NJ, USA",-75.0259637,39.4863773
"2164","Jersey parade.","New Jersey","Waldwick",1946,1963,"Weekly","eng",1940,1960,"Waldwick, NJ, USA",-74.1179203,41.0106528
"2165","Carlstadt free press.","New Jersey","Wallington",1924,1951,"Weekly","eng",1920,1950,"Wallington, NJ, USA",-74.1137537,40.8531553
"2166","Leader-free press.","New Jersey","Wallington",1951,1977,"Weekly","eng",1950,1970,"Wallington, NJ, USA",-74.1137537,40.8531553
"2167","Erskine Lakes news.","New Jersey","Wanaque",1935,1941,"Weekly (during summer season)","eng",1930,1940,"Wanaque, NJ, USA",-74.2940378,41.0381525
"2168","The Somerset advocate.","New Jersey","Warren",1931,1960,"Weekly","eng",1930,1960,"Warren, NJ, USA",-74.5004796,40.6342489
"2169","The Washington star.","New Jersey","Washington",1868,1936,"Weekly","eng",1860,1930,"Washington, NJ, USA",-74.9793378,40.7584326
"2170","The Weekly touchstone.","New Jersey","Washington",1870,1874,"Weekly","eng",1870,1870,"Washington, NJ, USA",-74.9793378,40.7584326
"2171","The touchstone.","New Jersey","Washington",1871,1871,"Weekly","eng",1870,1870,"Washington, NJ, USA",-74.9793378,40.7584326
"2172","Warren County chronicle and weekly touchstone.","New Jersey","Washington",1874,1875,"Weekly","eng",1870,1870,"Washington, NJ, USA",-74.9793378,40.7584326
"2173","Morning star.","New Jersey","Washington",1879,1879,"Daily","eng",1870,1870,"Washington, NJ, USA",-74.9793378,40.7584326
"2174","The evening star.","New Jersey","Washington",1886,1886,"Daily (except Sun.)","eng",1880,1880,"Washington, NJ, USA",-74.9793378,40.7584326
"2175","The Warren tidings.","New Jersey","Washington",1889,1916,"Weekly","eng",1880,1910,"Washington, NJ, USA",-74.9793378,40.7584326
"2176","Northwest Jersey daily star.","New Jersey","Washington",1936,1936,"Daily (except Sun.)","eng",1930,1930,"Washington, NJ, USA",-74.9793378,40.7584326
"2177","Phillipsburg-Northwest Jersey daily star.","New Jersey","Washington",1936,1937,"Daily (except Sun.)","eng",1930,1930,"Washington, NJ, USA",-74.9793378,40.7584326
"2178","The Washington star.","New Jersey","Washington",1937,1950,"Weekly","eng",1930,1950,"Washington, NJ, USA",-74.9793378,40.7584326
"2179","The star.","New Jersey","Washington",1950,1962,"Weekly","eng",1950,1960,"Washington, NJ, USA",-74.9793378,40.7584326
"2180","The Star and the Phillipsburger.","New Jersey","Washington",1962,1971,"Weekly","eng",1960,1970,"Washington, NJ, USA",-74.9793378,40.7584326
"2181","The star.","New Jersey","Washington",1971,1974,"Weekly","eng",1970,1970,"Washington, NJ, USA",-74.9793378,40.7584326
"2182","The Somerset advocate.","New Jersey","Watchung",1931,1960,"Weekly","eng",1930,1960,"Watchung, NJ, USA",-74.4509863,40.63788
"2183","Bound Brook chronicle, state centre-record and Somerset advocate.","New Jersey","Watchung",1960,1971,"Weekly","eng",1960,1970,"Watchung, NJ, USA",-74.4509863,40.63788
"2184","North Jersey times and Wayne Township herald.","New Jersey","Wayne",1937,1974,"Weekly","eng",1930,1970,"Wayne, NJ, USA",-74.2765441,40.9253725
"2185","Pack-a-news.","New Jersey","Wayne",1959,1962,"Monthly","eng",1950,1960,"Wayne, NJ, USA",-74.2765441,40.9253725
"2186","Wayne today.","New Jersey","Wayne",1966,2014,"Semiweekly","eng",1960,2010,"Wayne, NJ, USA",-74.2765441,40.9253725
"2187","Wenonah advance.","New Jersey","Wenonah",1872,1873,"Weekly","eng",1870,1870,"Wenonah, NJ, USA",-75.1487883,39.7945582
"2188","The Palisade news.","New Jersey","West Hoboken",1870,1873,"Weekly","eng",1870,1870,"West Hoboken, NJ, USA",-74.0323626,40.7439905
"2189","Highland sentinel.","New Jersey","West Hoboken",1873,1873,"Weekly","eng",1870,1870,"West Hoboken, NJ, USA",-74.0323626,40.7439905
"2190","The Palisade news and highland sentinel.","New Jersey","West Hoboken",1876,1886,"Weekly","eng",1870,1880,"West Hoboken, NJ, USA",-74.0323626,40.7439905
"2191","North Hudson county ledger.","New Jersey","West Hoboken",1880,1880,"Weekly","eng",1880,1880,"West Hoboken, NJ, USA",-74.0323626,40.7439905
"2192","West Milford Township Argus.","New Jersey","West Milford",1955,1955,"Weekly","eng",1950,1950,"West Milford, NJ, USA",-74.3673254,41.1311292
"2193","Greenwood Lake and West Milford news.","New Jersey","West Milford",1989,2014,"Weekly","eng",1980,2010,"West Milford, NJ, USA",-74.3673254,41.1311292
"2194","Beth Nahrin, Mesopotamia","New Jersey","West New York",1916,1933,"Monthly","tur|syr",1910,1930,"West New York, NJ, USA",-74.0143064,40.7878788
